Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,20.270000,20.330000,20.150000,20.240000,14.587000,29942600
2012-12-21,19.950001,20.049999,19.590000,19.959999,14.385207,67611700
2012-12-24,19.870001,19.959999,19.740000,19.830000,14.291517,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,14.356385,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,14.161795,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,14.017646,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,14.161795,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,14.659078,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,14.738355,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,14.759973,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,14.623039,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,14.637453,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,14.630246,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,14.731141,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,14.759973,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,15.113120,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,15.120326,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,15.156366,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,15.098702,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,15.149151,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,15.041044,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,14.860868,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,15.149151,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,15.242841,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,15.177981,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,14.976186,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,14.832046,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,14.824836,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,15.012218,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,15.005016,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,15.192393,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,15.271676,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,15.206804,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,15.250047,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,15.329328,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,15.113120,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,15.235639,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,15.127532,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,15.127532,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,15.466263,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,15.214014,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,14.961772,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,15.062665,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,14.889697,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,14.853671,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,15.055458,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,15.033846,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,15.012218,24174800
2013-03-04,20.740000,20.780001,20.580000,20.740000,14.947353,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,15.293292,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,15.653646,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,15.711296,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,15.732921,23839100
2013-03-11,21.770000,21.980000,21.650000,21.879999,15.768953,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,15.639226,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,15.552748,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,15.559951,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,15.804996,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,15.617606,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,15.509505,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,15.617606,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,15.019424,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,14.954563,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,15.026634,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,15.026634,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,15.012218,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,15.062665,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,15.012218,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,15.293292,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,15.278879,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,15.286144,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,14.973741,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,14.944676,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,15.235286,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,15.598550,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,15.758384,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,15.649405,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,15.293408,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,15.373326,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,14.988270,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,14.951939,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,14.864758,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,14.959209,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,15.191697,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,14.813902,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,14.995530,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,15.017322,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,15.242551,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,15.198965,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,14.806634,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,15.060918,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,15.133574,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,15.119040,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,14.806634,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,15.053654,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,15.133574,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,15.329737,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,15.453249,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,15.453249,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,15.409655,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,17.356750,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,17.611032,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,17.400337,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,17.443933,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,16.957163,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,17.080671,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,17.095198,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,17.356750,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,17.523846,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,17.705479,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,17.523846,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,17.712746,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,17.698219,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,17.669157,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,17.836258,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,17.792664,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,17.698219,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,17.487520,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,17.429401,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,17.690954,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,17.502062,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,17.945236,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,18.032413,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,17.930706,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,17.756338,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,17.785398,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,17.480257,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,17.443933,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,17.720013,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,17.894379,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,17.683683,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,17.808062,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,17.793434,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,17.990971,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,17.976345,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,18.020239,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,18.408012,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,18.590921,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,18.927481,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,18.978689,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,18.971367,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,18.810410,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,18.817720,22080800
2013-07-18,25.870001,26.150000,25.730000,25.860001,18.920153,32996900
2013-07-19,25.860001,26.000000,25.620001,25.820000,18.890886,39224200
2013-07-22,26.000000,26.040001,25.480000,25.719999,18.817720,30419600
2013-07-23,25.700001,25.770000,25.490000,25.559999,18.700659,27954800
2013-07-24,25.840000,25.990000,25.450001,25.590000,18.722612,27330800
2013-07-25,25.600000,25.620001,25.309999,25.500000,18.656759,31482600
2013-07-26,25.250000,25.500000,25.230000,25.500000,18.656759,19946400
2013-07-29,25.360001,25.469999,25.230000,25.330000,18.532387,17839400
2013-07-30,25.459999,26.040001,25.410000,25.670000,18.781139,45348500
2013-07-31,25.799999,25.889999,25.549999,25.590000,18.722612,30709400
2013-08-01,25.790001,25.930000,25.650000,25.889999,18.942102,23330000
2013-08-02,25.799999,26.190001,25.730000,26.190001,19.161596,26496700
2013-08-05,26.110001,26.420000,26.110001,26.309999,19.249388,28701800
2013-08-06,26.410000,26.410000,26.059999,26.209999,19.176224,26093500
2013-08-07,26.309999,26.490000,26.120001,26.120001,19.110380,33489600
2013-08-08,26.270000,26.320000,26.180000,26.260000,19.212807,20512100
2013-08-09,26.299999,26.350000,25.860001,26.049999,19.059166,27309000
2013-08-12,25.860001,26.450001,25.850000,26.340000,19.271338,32103600
2013-08-13,26.450001,26.480000,26.070000,26.320000,19.256702,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,19.300610,77049400
2013-08-15,24.389999,24.830000,24.280001,24.480000,17.910492,130110100
2013-08-16,24.530001,24.660000,24.250000,24.270000,17.756847,42426200
2013-08-19,24.320000,24.660000,24.250000,24.270000,17.756847,39630400
2013-08-20,24.280001,24.559999,24.219999,24.320000,17.793434,43650200
2013-08-21,24.360001,24.480000,24.049999,24.070000,17.610523,33392900
2013-08-22,24.070000,24.219999,23.959999,24.010000,17.566622,24327000
2013-08-23,24.070000,24.160000,23.840000,23.860001,17.456881,41268600
2013-08-26,23.840000,24.049999,23.760000,23.830000,17.434927,35708500
2013-08-27,23.719999,23.790001,23.440001,23.480000,17.178856,39768700
2013-08-28,23.549999,23.580000,23.379999,23.450001,17.156908,28035900
2013-08-29,23.469999,23.750000,23.450001,23.450001,17.156908,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,17.054474,35248400
2013-09-03,23.580000,23.770000,23.459999,23.480000,17.178856,31875000
2013-09-04,23.520000,23.920000,23.500000,23.770000,17.391031,27443900
2013-09-05,23.809999,23.840000,23.540001,23.690001,17.332506,23926000
2013-09-06,23.820000,23.840000,23.389999,23.549999,17.230068,28615800
2013-09-09,23.610001,23.980000,23.580000,23.920000,17.500774,22744700
2013-09-10,24.030001,24.250000,24.000000,24.160000,17.676367,29302400
2013-09-11,24.200001,24.410000,24.180000,24.379999,17.837330,25153200
2013-09-12,24.420000,24.450001,24.240000,24.290001,17.771486,22340000
2013-09-13,24.330000,24.410000,24.200001,24.320000,17.793434,18509900
2013-09-16,24.430000,24.469999,24.129999,24.379999,17.837330,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,17.830019,19999500
2013-09-18,24.330000,24.799999,24.299999,24.799999,18.144617,29541300
2013-09-19,24.500000,24.750000,24.410000,24.610001,18.005606,40090900
2013-09-20,24.730000,24.750000,24.430000,24.510000,17.932440,37420400
2013-09-23,24.379999,24.450001,24.110001,24.270000,17.756847,26910300
2013-09-24,24.139999,24.320000,23.940001,24.139999,17.661737,29762400
2013-09-25,24.190001,24.549999,24.120001,24.430000,17.873915,26563800
2013-09-26,24.299999,24.360001,23.690001,23.770000,17.391031,54577900
2013-09-27,23.350000,23.549999,23.049999,23.330000,17.069111,82455500
2013-09-30,23.120001,23.530001,23.020000,23.430000,17.142271,40335700
2013-10-01,23.330000,23.480000,23.200001,23.240000,17.127535,30137600
2013-10-02,23.100000,23.360001,23.000000,23.320000,17.186493,40084700
2013-10-03,23.240000,23.350000,22.940001,23.010000,16.958023,38161100
2013-10-04,22.959999,23.090000,22.850000,23.020000,16.965401,33607800
2013-10-07,22.760000,23.040001,22.629999,22.889999,16.869585,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,16.685343,31865700
2013-10-09,22.660000,22.760000,22.290001,22.500000,16.582172,45438300
2013-10-10,22.700001,23.080000,22.600000,23.010000,16.958023,38817500
2013-10-11,23.020000,23.379999,22.969999,23.280001,17.157013,27773800
2013-10-14,23.160000,23.360001,23.070000,23.340000,17.201239,29103100
2013-10-15,23.360001,23.420000,23.170000,23.180000,17.083313,26201200
2013-10-16,23.219999,23.299999,22.809999,23.000000,16.950661,40483000
2013-10-17,22.799999,22.879999,22.420000,22.780001,16.788528,69366300
2013-10-18,22.860001,23.139999,22.760000,22.959999,16.921177,44486600
2013-10-21,23.110001,23.110001,22.809999,22.930000,16.899073,34594600
2013-10-22,22.990000,23.000000,22.420000,22.650000,16.692711,64553000
2013-10-23,22.610001,22.639999,22.200001,22.260000,16.405287,49021400
2013-10-24,22.340000,22.430000,22.100000,22.370001,16.486362,50130300
2013-10-25,22.590000,22.629999,22.350000,22.459999,16.552689,34253400
2013-10-28,22.400000,22.549999,22.309999,22.549999,16.619013,24072100
2013-10-29,22.660000,22.930000,22.559999,22.830000,16.825369,30074200
2013-10-30,22.870001,22.940001,22.660000,22.709999,16.736933,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,16.626383,34497400
2013-11-01,22.660000,22.680000,22.400000,22.570000,16.633753,33328700
2013-11-04,22.549999,22.639999,22.420000,22.580000,16.641123,28617000
2013-11-05,22.610001,23.250000,22.420000,23.070000,17.002243,46343600
2013-11-06,23.209999,23.370001,23.020000,23.280001,17.157013,48257800
2013-11-07,23.410000,23.559999,23.070000,23.110001,17.031721,35502900
2013-11-08,23.280001,23.520000,23.090000,23.510000,17.326523,30884100
2013-11-11,23.500000,23.580000,23.400000,23.450001,17.282305,22694900
2013-11-12,23.430000,23.840000,23.430000,23.730000,17.488657,38031100
2013-11-13,23.600000,24.000000,23.510000,24.000000,17.687649,75234900
2013-11-14,20.940001,21.440001,20.770000,21.370001,15.749373,243255400
2013-11-15,21.459999,21.690001,21.260000,21.540001,15.874662,85506000
2013-11-18,21.600000,21.719999,21.200001,21.290001,15.690413,66008900
2013-11-19,21.309999,21.540001,21.120001,21.420000,15.786219,57309700
2013-11-20,21.469999,21.469999,21.219999,21.230000,15.646193,44299700
2013-11-21,21.360001,21.490000,21.250000,21.469999,15.823071,40695500
2013-11-22,21.410000,21.500000,21.309999,21.459999,15.815702,41105000
2013-11-25,21.450001,21.520000,21.270000,21.270000,15.675675,37566000
2013-11-26,21.299999,21.410000,21.080000,21.209999,15.631457,48629300
2013-11-27,21.290001,21.350000,21.150000,21.270000,15.675675,40021100
2013-11-29,21.389999,21.440001,21.200001,21.250000,15.660933,25043700
2013-12-02,21.290001,21.299999,21.059999,21.090000,15.543016,35385200
2013-12-03,21.049999,21.260000,21.020000,21.260000,15.668303,52496700
2013-12-04,21.090000,21.350000,21.070000,21.250000,15.660933,44535000
2013-12-05,21.200001,21.299999,20.889999,20.910000,15.410358,61782100
2013-12-06,21.120001,21.320000,21.070000,21.280001,15.683043,51266300
2013-12-09,21.299999,21.330000,21.200001,21.219999,15.638820,41430000
2013-12-10,21.260000,21.340000,21.150000,21.209999,15.631457,45957600
2013-12-11,20.990000,21.010000,20.650000,20.879999,15.388243,66075000
2013-12-12,20.820000,20.830000,20.260000,20.510000,15.115563,69575100
2013-12-13,20.580000,20.580000,20.219999,20.240000,14.916579,51883000
2013-12-16,20.350000,20.750000,20.250000,20.680000,15.240851,54485600
2013-12-17,20.740000,21.129999,20.680000,20.920000,15.417729,45343300
2013-12-18,20.879999,21.040001,20.520000,21.000000,15.476685,55495300
2013-12-19,21.070000,21.080000,20.770000,21.070000,15.528279,36678100
2013-12-20,21.059999,21.250000,20.959999,21.129999,15.572495,64140500
2013-12-23,21.250000,21.629999,21.219999,21.570000,15.896771,41245900
2013-12-24,21.459999,21.760000,21.440001,21.690001,15.985212,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,16.066277,17064400
2013-12-27,21.790001,22.049999,21.780001,22.020000,16.228413,24098500
2013-12-30,22.000000,22.330000,22.000000,22.250000,16.397917,27711600
2013-12-31,22.250000,22.469999,22.150000,22.430000,16.530577,33240500
2014-01-02,22.170000,22.290001,21.910000,22.000000,16.337500,44377000
2014-01-03,22.090000,22.120001,21.830000,21.980000,16.322651,36328200
2014-01-06,21.959999,22.230000,21.930000,22.010000,16.344923,34150300
2014-01-07,22.260000,22.410000,22.150000,22.309999,16.567707,37368800
2014-01-08,22.290001,22.360001,22.150000,22.290001,16.552862,38362700
2014-01-09,22.290001,22.309999,21.920000,22.090000,16.404331,31794000
2014-01-10,22.230000,22.280001,21.990000,22.219999,16.500874,30318600
2014-01-13,22.389999,22.820000,22.139999,22.190001,16.478594,59600000
2014-01-14,22.330000,22.520000,22.200001,22.410000,16.641973,44300800
2014-01-15,22.500000,23.000000,22.420000,22.780001,16.916742,61767800
2014-01-16,22.850000,22.910000,22.629999,22.780001,16.916742,38918100
2014-01-17,22.580000,22.780001,22.580000,22.740000,16.887032,44349100
2014-01-21,22.910000,22.950001,22.639999,22.830000,16.953865,33423000
2014-01-22,22.910000,22.950001,22.780001,22.840000,16.961290,30700100
2014-01-23,22.690001,22.850000,22.459999,22.559999,16.753359,37013600
2014-01-24,22.400000,22.540001,22.170000,22.200001,16.486021,40917300
2014-01-27,21.770000,22.110001,21.760000,22.000000,16.337500,60510000
2014-01-28,21.879999,22.000000,21.700001,21.750000,16.151840,41431800
2014-01-29,21.620001,21.840000,21.600000,21.650000,16.077589,35406500
2014-01-30,21.770000,21.990000,21.629999,21.980000,16.322651,42883000
2014-01-31,21.610001,21.990000,21.610001,21.910000,16.270664,43325300
2014-02-03,21.930000,21.950001,21.459999,21.549999,16.003323,60693300
2014-02-04,21.580000,21.820000,21.400000,21.799999,16.188974,46626500
2014-02-05,21.690001,22.070000,21.580000,21.980000,16.322651,46291400
2014-02-06,22.040001,22.580000,21.969999,22.490000,16.701378,49584300
2014-02-07,22.520000,22.719999,22.299999,22.670000,16.835049,54109200
2014-02-10,22.639999,22.879999,22.559999,22.830000,16.953865,45300500
2014-02-11,22.780001,22.879999,22.670000,22.709999,16.864754,45804800
2014-02-12,22.610001,22.920000,22.520000,22.850000,16.968718,69832400
2014-02-13,21.990000,22.270000,21.680000,22.270000,16.538004,153739400
2014-02-14,22.219999,22.770000,22.200001,22.559999,16.753359,64513500
2014-02-18,22.490000,22.540001,22.330000,22.410000,16.641973,31014400
2014-02-19,22.330000,22.559999,22.219999,22.280001,16.545429,29309100
2014-02-20,22.240000,22.400000,22.160000,22.299999,16.560278,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,16.434036,31483000
2014-02-24,22.190001,22.340000,22.000000,22.120001,16.426619,41858000
2014-02-25,22.150000,22.219999,21.760000,21.840000,16.218681,45303600
2014-02-26,21.840000,22.020000,21.549999,21.930000,16.285519,43574600
2014-02-27,21.879999,22.049999,21.860001,21.920000,16.278086,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,16.188974,40863200
2014-03-03,21.570000,21.820000,21.440001,21.570000,16.018175,37292900
2014-03-04,21.780001,21.889999,21.700001,21.820000,16.203827,35673900
2014-03-05,21.900000,22.049999,21.809999,21.870001,16.240961,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,16.203827,23567000
2014-03-07,21.920000,21.940001,21.660000,21.730000,16.136990,33180000
2014-03-10,21.629999,21.820000,21.600000,21.690001,16.107292,26163300
2014-03-11,21.860001,21.930000,21.580000,21.610001,16.047876,34642200
2014-03-12,21.530001,21.920000,21.530001,21.820000,16.203827,31854300
2014-03-13,21.889999,21.920000,21.500000,21.520000,15.981041,42144400
2014-03-14,21.549999,21.650000,21.280001,21.350000,15.854795,38256700
2014-03-17,21.350000,21.620001,21.270000,21.510000,15.973617,33221900
2014-03-18,21.340000,21.709999,21.290001,21.629999,16.062735,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,16.062735,32674300
2014-03-20,21.590000,22.000000,21.590000,21.830000,16.211248,34952800
2014-03-21,21.940001,22.100000,21.580000,21.639999,16.070154,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,16.018175,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,16.589983,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,16.575134,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,16.352350,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,16.582561,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,16.649389,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,17.300995,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,17.218605,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,17.293501,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,17.008898,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,17.113747,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,17.181156,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,17.315971,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,16.963953,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,16.821659,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,17.113747,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,17.143703,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,17.248566,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,17.383373,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,17.525677,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,17.615557,28725000
2014-04-23,23.520000,23.570000,23.240000,23.500000,17.600576,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,17.473249,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,17.226091,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,17.241076,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,17.345928,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,17.308479,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,17.233583,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,17.181156,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,17.196133,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,17.016384,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,17.128731,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,17.241076,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,17.241076,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,17.368402,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,17.121241,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,17.083790,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,18.109871,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,18.252178,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,18.237192,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,18.064938,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,18.334558,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,18.259665,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,18.364515,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,18.506819,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,18.589199,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,18.484352,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,18.439411,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,18.559244,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,18.484352,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,18.349531,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,18.499327,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,18.596695,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,18.574221,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,18.724012,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,18.753977,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,18.469368,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,18.499327,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,18.372007,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,18.349531,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,18.446899,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,18.506819,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,18.596695,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,18.499327,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,18.372007,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,18.514309,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,18.461882,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,18.499327,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,18.611670,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,18.783936,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,18.889584,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,19.010338,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,19.040522,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,18.919777,34622900
